date,values
11/1/19,1.215918849206349e-05
11/4/19,8.855591666666665e-06
11/5/19,9.874758333333334e-06
11/6/19,8.037392261904763e-06
11/7/19,8.841364880952383e-06
11/8/19,7.133033333333332e-06
11/11/19,8.287033333333334e-06
11/12/19,1.3373514880952382e-05
11/13/19,1.1880965476190479e-05
11/14/19,1.3773277976190474e-05
11/15/19,1.0368080357142855e-05
11/18/19,9.738107142857143e-06
11/19/19,1.0277823115079366e-05
11/20/19,8.891479166666662e-06
11/21/19,1.54891375e-05
11/22/19,1.1288447023809522e-05
11/25/19,9.909248214285713e-06
11/26/19,7.318216666666668e-06
11/27/19,6.810264285714285e-06
11/29/19,7.513406547619047e-06
12/2/19,9.745012500000002e-06
12/3/19,2.892928297619048e-05
12/4/19,2.4459791666666667e-05
12/5/19,2.5956662499999996e-05
12/6/19,1.591095079365079e-05
12/9/19,9.37581964285714e-06
12/10/19,1.6004891071428576e-05
12/11/19,1.0789759722222221e-05
12/12/19,2.74655011111111e-05
12/13/19,1.4991376325757573e-05
12/16/19,2.2597268750000004e-05
12/17/19,1.4128772619047619e-05
12/18/19,7.375920634920634e-06
12/19/19,1.3484214880952385e-05
12/20/19,6.317804166666666e-06
12/26/19,1.2579901190476193e-05
12/27/19,7.919257142857144e-06
1/2/20,1.3363233333333336e-05
1/3/20,1.2217066964285715e-05
1/6/20,1.2586325000000002e-05
1/7/20,1.289352632783883e-05
1/8/20,8.40375441086691e-06
1/9/20,1.814055952380952e-05
1/10/20,9.586233333333333e-06
1/13/20,7.971362225627579e-06
1/14/20,9.380355654761904e-06
1/15/20,6.389775694444444e-06
1/16/20,1.1104591666666665e-05
1/17/20,1.5254107142857144e-05
1/21/20,9.203993452380954e-06
1/22/20,1.3716156845238097e-05
1/23/20,1.1878128932178932e-05
1/24/20,9.037560119047618e-06
1/27/20,3.3066608750000005e-05
1/28/20,4.193160625e-05
1/29/20,2.012869607142857e-05
1/30/20,4.271570416666667e-05
1/31/20,5.068008636904761e-05
2/3/20,4.4113020670995666e-05
2/4/20,2.178592857142857e-05
2/5/20,3.1821477619047616e-05
2/6/20,3.256749583333333e-05
2/7/20,2.991803732142857e-05
2/10/20,2.6923041666666668e-05
2/11/20,3.097932857142857e-05
2/12/20,1.4074672396214897e-05
2/13/20,1.5412481547619045e-05
2/14/20,1.23372836715368e-05
2/18/20,1.5119729247835496e-05
2/19/20,1.113780413059163e-05
2/20/20,1.0974786904761902e-05
2/21/20,2.729559365079365e-05
2/24/20,0.00011574359583333331
2/25/20,0.00011441282666666667
2/26/20,0.0001318306600297619
2/27/20,0.00018382142714285708
2/28/20,0.00027217702220238085
3/2/20,0.000528106542916667
3/3/20,0.0003593577695833333
3/4/20,0.0005799728720634919
3/5/20,0.0003002223716666667
3/6/20,0.0003213227735714286
