date,values
10/15/02,0.2988475997046215
10/16/02,0.2646950937209813
10/17/02,0.2585665163309695
10/18/02,0.2360874699426934
10/21/02,0.24998987277813067
10/22/02,0.2468013344865814
10/23/02,0.23296210922535412
10/24/02,0.2771778809302993
10/25/02,0.2697552568337478
10/28/02,0.2576810354525749
10/29/02,0.24260992173709847
10/30/02,0.2950398935267489
10/31/02,0.24498195423908195
11/1/02,0.288881040943123
11/4/02,0.25680868096139425
11/5/02,0.21771728595449505
11/6/02,0.20602042390685393
11/7/02,0.3106470258982544
11/8/02,0.23704846276829333
11/11/02,0.2365637487720881
11/12/02,0.2069654598102473
11/13/02,0.21605934355912565
11/14/02,0.2954174074430755
11/15/02,0.20528569340833566
11/18/02,0.2209551912104525
11/19/02,0.20102924105703973
11/20/02,0.20335326733084952
11/21/02,0.20440824454661935
11/22/02,0.19529056288300067
11/25/02,0.18030547427854102
11/26/02,0.19175642821443256
11/27/02,0.18288503944825352
11/29/02,0.18989396376772444
12/2/02,0.1594476634505609
12/3/02,0.22849292725172446
12/4/02,0.18343842043417719
12/5/02,0.23080684256350695
12/6/02,0.1888226987692744
12/9/02,0.21944184118034354
12/10/02,0.1883127238146304
12/11/02,0.1796866408581848
12/12/02,0.1774067057087983
12/13/02,0.20203997424318448
12/16/02,0.183703627231173
12/17/02,0.16300535622111106
12/18/02,0.15949408321784267
12/19/02,0.1723803660235719
12/20/02,0.2055181272249668
12/23/02,0.15032441027453308
12/24/02,0.1612079950370877
12/26/02,0.12164912190369429
12/27/02,0.1708571467649984
12/30/02,0.16662616876368505
12/31/02,0.1707506492777124
1/2/03,0.1836893487799573
1/3/03,0.20901300213085924
1/6/03,0.16853234150703308
1/7/03,0.160811737642764
1/8/03,0.18596860116804872
1/9/03,0.1657072925178481
1/10/03,0.1582365041757831
1/13/03,0.1819291249619616
1/14/03,0.16984948165988775
1/15/03,0.15576568442517696
1/16/03,0.16275897973432624
1/17/03,0.177367352423154
1/21/03,0.14979610199989551
1/22/03,0.16346649711689223
1/23/03,0.17846212611986767
1/24/03,0.17849898894207722
1/27/03,0.21091364552281833
1/28/03,0.24889384465915126
1/29/03,0.2104043404765347
1/30/03,0.22583005077653154
1/31/03,0.22444723809858402
2/3/03,0.24544969161973595
